,status_code,week,afc_s,rush_att,rec_target,fp,rec_td,temperature,wind,WR
291,0.0,15,0.0,0.0,5.0,6.6,0.0,34,0,1
292,0.0,16,0.0,0.0,9.0,13.2,1.0,35,1,1
293,0.0,17,0.0,0.0,13.0,18.8,1.0,69,2,1
294,0.0,17,0.0,0.0,2.0,8.1,1.0,69,2,1
295,0.0,1,0.0,0.0,11.0,19.3,1.0,69,2,1
296,0.0,1,0.0,0.0,7.0,5.8,0.0,69,2,1
297,0.0,1,0.0,0.0,7.0,5.5,0.0,69,2,1
298,0.0,2,0.0,0.0,11.0,25.5,1.0,70,0,1
299,0.0,2,0.0,0.0,5.0,13.7,1.0,70,0,1
300,0.0,2,0.0,0.0,4.0,6.7,0.0,70,0,1
301,0.0,3,0.0,0.0,13.0,10.8,0.0,54,7,1
302,0.0,5,0.0,0.0,6.0,4.5,0.0,42,8,1
303,0.0,5,0.0,0.0,3.0,13.2,1.0,42,8,1
304,0.0,7,0.0,1.0,8.0,13.0,0.0,63,9,1
305,0.0,7,0.0,1.0,8.0,11.8,1.0,63,9,1
306,0.0,8,0.0,0.0,11.0,10.7,1.0,51,0,1
307,0.0,8,0.0,0.0,9.0,4.9,0.0,51,0,1
308,0.0,9,0.0,2.0,23.0,30.6,0.0,60,6,1
309,0.0,9,0.0,0.0,7.0,9.1,1.0,60,6,1
310,0.0,10,0.0,0.0,14.0,25.9,2.0,65,6,1
311,0.0,10,0.0,0.0,10.0,23.8,1.0,65,6,1
312,0.0,13,0.0,0.0,11.0,23.8,2.0,65,6,1
313,0.0,13,0.0,0.0,6.0,11.0,1.0,65,6,1
314,0.0,13,0.0,0.0,8.0,17.4,1.0,65,6,1
315,0.0,14,0.0,0.0,10.0,8.7,0.0,36,3,1
316,0.0,14,0.0,0.0,7.0,6.5,0.0,36,3,1
317,0.0,14,0.0,1.0,9.0,5.0,0.0,36,3,1
318,0.0,15,0.0,0.0,18.0,30.9,2.0,63,6,1
319,0.0,15,0.0,0.0,11.0,12.2,1.0,63,6,1
320,0.0,16,0.0,0.0,11.0,6.1,0.0,34,1,1
321,0.0,2,0.0,0.0,4.0,4.6,0.0,70,0,1
322,0.0,2,0.0,0.0,9.0,7.4,0.0,70,0,1
323,0.0,3,0.0,0.0,4.0,5.0,0.0,60,5,1
324,0.0,3,0.0,0.0,13.0,15.2,1.0,60,5,1
325,0.0,3,0.0,0.0,9.0,8.7,0.0,60,5,1
326,0.0,1,0.0,1.0,8.0,15.5,1.0,62,5,1
327,0.0,1,0.0,0.0,8.0,11.0,0.0,62,5,1
328,0.0,2,0.0,2.0,6.0,4.8,0.0,70,0,1
329,0.0,3,0.0,0.0,10.0,7.4,0.0,79,3,1
330,0.0,3,0.0,0.0,5.0,8.5,1.0,79,3,1
331,0.0,5,0.0,2.0,11.0,7.1,0.0,53,3,1
332,0.0,5,0.0,0.0,6.0,6.3,0.0,53,3,1
333,0.0,8,0.0,1.0,7.0,21.8,1.0,53,3,1
334,0.0,8,0.0,0.0,4.0,5.7,0.0,53,3,1
335,0.0,8,0.0,0.0,5.0,4.9,0.0,53,3,1
336,0.0,9,0.0,0.0,3.0,3.8,0.0,70,0,1
337,0.0,9,0.0,0.0,8.0,7.2,0.0,70,0,1
338,0.0,9,0.0,0.0,3.0,3.6,0.0,70,0,1
339,0.0,10,0.0,0.0,8.0,15.0,1.0,70,0,1
340,0.0,10,0.0,0.0,4.0,3.6,0.0,70,0,1
341,0.0,11,0.0,1.0,7.0,5.5,0.0,70,0,1
342,0.0,11,0.0,0.0,4.0,9.2,1.0,70,0,1
343,0.0,11,0.0,0.0,8.0,5.6,0.0,70,0,1
344,0.0,1,0.0,1.0,8.0,5.3,0.0,70,0,1
345,0.0,1,0.0,0.0,7.0,10.1,1.0,70,0,1
346,0.0,1,0.0,0.0,3.0,6.3,0.0,70,0,1
347,0.0,3,0.0,0.0,8.0,7.9,0.0,70,0,1
348,0.0,5,0.0,0.0,9.0,16.7,1.0,70,0,1
349,0.0,5,0.0,0.0,11.0,14.1,0.0,70,0,1
350,0.0,7,0.0,0.0,13.0,8.1,0.0,70,0,1
351,0.0,8,0.0,1.0,8.0,20.5,2.0,70,0,1
352,0.0,8,0.0,0.0,9.0,17.4,1.0,70,0,1
353,0.0,8,0.0,0.0,8.0,19.6,2.0,70,0,1
354,0.0,9,0.0,0.0,6.0,13.3,1.0,62,7,1
355,0.0,9,0.0,0.0,3.0,5.8,0.0,62,7,1
356,0.0,9,0.0,0.0,10.0,9.5,0.0,62,7,1
357,0.0,10,0.0,1.0,8.0,22.9,2.0,80,1,1
358,0.0,13,0.0,0.0,10.0,16.4,1.0,80,1,1
359,0.0,13,0.0,0.0,7.0,13.3,1.0,80,1,1
360,0.0,15,0.0,0.0,13.0,18.4,1.0,70,0,1
361,0.0,15,0.0,0.0,12.0,7.6,0.0,70,0,1
362,0.0,16,0.0,0.0,4.0,4.5,0.0,70,0,1
363,0.0,4,0.0,0.0,10.0,17.9,1.0,35,0,1
364,0.0,6,0.0,0.0,6.0,21.7,2.0,63,5,1
365,0.0,6,0.0,1.0,12.0,10.1,0.0,63,5,1
366,0.0,7,0.0,0.0,5.0,5.5,0.0,57,1,1
367,0.0,7,0.0,0.0,3.0,7.9,1.0,57,1,1
368,0.0,8,0.0,0.0,11.0,18.4,1.0,41,1,1
369,0.0,9,0.0,0.0,13.0,11.3,1.0,61,6,1
370,0.0,9,0.0,0.0,10.0,14.9,1.0,61,6,1
371,0.0,11,0.0,0.0,4.0,6.2,0.0,61,6,1
372,0.0,11,0.0,2.0,8.0,8.1,0.0,61,6,1
373,0.0,12,0.0,0.0,12.0,9.8,0.0,23,7,1
374,0.0,12,0.0,0.0,15.0,8.9,0.0,23,7,1
375,0.0,13,0.0,0.0,7.0,15.8,2.0,64,2,1
376,0.0,15,0.0,0.0,8.0,6.6,0.0,35,4,1
377,0.0,15,0.0,1.0,10.0,15.4,1.0,35,4,1
378,0.0,16,0.0,0.0,10.0,6.4,0.0,49,8,1
379,0.0,16,0.0,0.0,11.0,6.3,0.0,49,8,1
380,0.0,17,0.0,2.0,6.0,8.3,0.0,54,8,1
381,0.0,8,0.0,0.0,7.0,4.7,0.0,54,8,1
382,0.0,8,0.0,0.0,9.0,20.1,2.0,54,8,1
383,0.0,9,0.0,0.0,9.0,10.2,0.0,54,5,1
384,0.0,9,0.0,0.0,8.0,11.5,1.0,54,5,1
385,0.0,10,0.0,0.0,6.0,6.6,0.0,28,5,1
386,0.0,10,0.0,0.0,11.0,7.9,0.0,28,5,1
387,0.0,11,0.0,0.0,8.0,6.6,0.0,21,0,1
388,0.0,11,0.0,0.0,12.0,11.7,0.0,21,0,1
389,0.0,1,0.0,0.0,9.0,12.2,1.0,70,0,1
390,0.0,1,0.0,0.0,3.0,9.7,1.0,70,0,1
391,0.0,2,0.0,0.0,10.0,16.1,1.0,70,5,1
392,0.0,2,0.0,0.0,11.0,15.7,1.0,70,5,1
393,0.0,3,0.0,0.0,14.0,16.9,1.0,62,6,1
394,0.0,3,0.0,0.0,11.0,9.3,1.0,62,6,1
395,0.0,3,0.0,0.0,10.0,5.0,0.0,62,6,1
396,0.0,4,0.0,0.0,11.0,12.8,0.0,58,6,1
397,0.0,4,0.0,0.0,5.0,10.6,1.0,58,6,1
398,0.0,6,0.0,0.0,9.0,17.1,1.0,58,6,1
399,0.0,6,0.0,0.0,7.0,11.9,1.0,58,6,1
400,0.0,7,0.0,0.0,7.0,6.7,0.0,68,8,1
401,0.0,7,0.0,0.0,12.0,9.4,0.0,68,8,1
402,0.0,7,0.0,0.0,4.0,8.7,1.0,68,8,1
403,0.0,8,0.0,0.0,18.0,10.8,0.0,57,7,1
404,0.0,8,0.0,0.0,7.0,12.0,1.0,57,7,1
405,0.0,9,0.0,0.0,8.0,10.4,1.0,56,9,1
406,0.0,9,0.0,0.0,9.0,13.9,1.0,56,9,1
407,0.0,10,0.0,0.0,10.0,8.3,1.0,52,5,1
408,0.0,10,0.0,0.0,11.0,14.5,1.0,52,5,1
409,0.0,11,0.0,0.0,10.0,10.7,1.0,48,5,1
410,0.0,11,0.0,0.0,11.0,8.1,0.0,48,5,1
411,0.0,12,0.0,0.0,11.0,25.1,2.0,52,5,1
412,0.0,12,0.0,0.0,9.0,12.2,1.0,52,5,1
413,0.0,13,0.0,0.0,13.0,19.1,1.0,65,4,1
414,0.0,13,0.0,0.0,12.0,10.1,0.0,65,4,1
415,0.0,14,0.0,0.0,10.0,18.5,1.0,50,7,1
416,0.0,14,0.0,0.0,10.0,13.4,1.0,50,7,1
417,0.0,15,0.0,0.0,7.0,7.4,0.0,56,7,1
418,0.0,15,0.0,0.0,10.0,11.5,1.0,56,7,1
419,0.0,16,0.0,0.0,10.0,23.5,2.0,30,1,1
420,0.0,16,0.0,0.0,6.0,10.7,1.0,30,1,1
421,0.0,2,0.0,0.0,3.0,5.0,0.0,79,1,1
422,0.0,2,0.0,0.0,4.0,14.4,1.0,79,1,1
423,0.0,6,0.0,1.0,5.0,10.7,1.0,70,0,1
424,0.0,6,0.0,0.0,15.0,18.0,1.0,70,0,1
425,0.0,3,0.0,0.0,7.0,8.5,1.0,68,6,1
426,0.0,3,0.0,1.0,12.0,8.6,0.0,68,6,1
427,0.0,4,0.0,0.0,7.0,7.4,0.0,70,0,1
428,0.0,4,0.0,1.0,4.0,9.5,1.0,70,0,1
429,0.0,9,0.0,0.0,7.0,5.0,0.0,70,0,1
430,0.0,9,0.0,0.0,6.0,10.6,1.0,70,0,1
431,0.0,9,0.0,0.0,8.0,5.0,0.0,70,0,1
432,0.0,9,0.0,0.0,1.0,8.1,1.0,70,0,1
433,0.0,11,0.0,0.0,4.0,5.5,0.0,36,7,1
434,0.0,11,0.0,0.0,5.0,10.6,1.0,36,7,1
435,0.0,14,0.0,0.0,4.0,7.1,1.0,43,5,1
436,0.0,14,0.0,0.0,6.0,5.5,0.0,43,5,1
437,0.0,17,0.0,0.0,6.0,9.4,0.0,68,7,1
438,0.0,17,0.0,0.0,9.0,5.5,0.0,68,7,1
439,0.0,3,0.0,0.0,7.0,9.6,0.0,68,7,1
440,0.0,3,0.0,0.0,10.0,10.5,1.0,68,7,1
441,0.0,8,0.0,0.0,10.0,15.2,2.0,65,5,1
442,0.0,10,0.0,0.0,9.0,7.7,0.0,46,5,1
443,0.0,10,0.0,1.0,11.0,10.6,0.0,46,5,1
444,0.0,12,0.0,0.0,12.0,7.4,0.0,46,5,1
445,0.0,13,0.0,0.0,11.0,8.3,0.0,62,8,1
446,0.0,1,0.0,0.0,9.0,9.9,0.0,78,0,1
447,0.0,3,0.0,0.0,4.0,12.2,1.0,70,0,1
448,0.0,3,0.0,1.0,7.0,7.1,0.0,70,0,1
449,0.0,5,0.0,0.0,9.0,20.7,2.0,70,0,1
450,0.0,5,0.0,0.0,6.0,12.8,1.0,70,0,1
451,0.0,7,0.0,0.0,1.0,5.5,0.0,54,9,1
452,0.0,10,0.0,0.0,4.0,7.2,1.0,71,7,1
453,0.0,4,0.0,0.0,1.0,6.7,0.0,92,1,1
454,0.0,4,0.0,0.0,6.0,6.2,0.0,92,1,1
455,0.0,4,0.0,0.0,10.0,10.9,1.0,92,1,1
456,0.0,16,0.0,0.0,9.0,7.4,0.0,54,4,1
457,0.0,16,0.0,0.0,10.0,6.2,0.0,54,4,1
458,0.0,7,0.0,0.0,4.0,10.4,1.0,68,7,1
459,0.0,7,0.0,0.0,7.0,13.9,1.0,68,7,1
460,0.0,1,0.0,0.0,11.0,28.4,2.0,68,7,1
461,0.0,1,0.0,1.0,6.0,9.7,0.0,68,7,1
462,0.0,2,0.0,0.0,13.0,8.3,0.0,70,0,1
463,0.0,2,0.0,0.0,8.0,5.7,0.0,70,0,1
464,0.0,3,0.0,0.0,10.0,8.2,0.0,85,6,1
465,0.0,10,0.0,0.0,15.0,17.3,1.0,70,0,1
466,0.0,10,0.0,0.0,13.0,10.9,0.0,70,0,1
467,0.0,11,0.0,0.0,12.0,5.9,0.0,61,6,1
468,0.0,11,0.0,1.0,2.0,4.9,0.0,61,6,1
469,0.0,12,0.0,0.0,10.0,5.8,0.0,70,0,1
470,0.0,12,0.0,1.0,11.0,11.0,0.0,70,0,1
471,0.0,13,0.0,0.0,16.0,26.6,2.0,70,0,1
472,0.0,13,0.0,0.0,10.0,8.9,0.0,70,0,1
473,0.0,14,0.0,0.0,9.0,21.8,1.0,70,0,1
474,0.0,15,0.0,0.0,6.0,5.3,0.0,36,7,1
475,0.0,15,0.0,2.0,7.0,10.3,1.0,36,7,1
476,0.0,16,0.0,0.0,12.0,10.3,0.0,25,6,1
477,0.0,16,0.0,0.0,10.0,6.2,0.0,25,6,1
478,0.0,17,0.0,0.0,11.0,15.9,2.0,70,0,1
479,0.0,17,0.0,0.0,5.0,4.5,0.0,70,0,1
480,0.0,2,0.0,0.0,17.0,14.3,1.0,70,0,1
481,0.0,2,0.0,0.0,10.0,8.0,0.0,70,0,1
482,0.0,3,0.0,0.0,13.0,7.7,0.0,61,2,1
483,0.0,3,0.0,0.0,7.0,5.7,0.0,61,2,1
484,0.0,5,0.0,0.0,7.0,6.7,0.0,70,0,1
485,0.0,5,0.0,1.0,18.0,8.2,0.0,70,0,1
486,0.0,5,0.0,0.0,8.0,11.5,1.0,70,0,1
487,0.0,6,0.0,0.0,9.0,22.6,1.0,70,0,1
488,0.0,6,0.0,0.0,9.0,10.0,1.0,70,0,1
489,0.0,6,0.0,0.0,6.0,16.6,1.0,70,0,1
490,0.0,7,0.0,0.0,7.0,14.6,1.0,57,3,1
491,0.0,8,0.0,0.0,10.0,8.5,0.0,70,0,1
492,0.0,8,0.0,0.0,7.0,5.9,0.0,70,0,1
493,0.0,8,0.0,0.0,3.0,8.9,1.0,70,0,1
494,0.0,10,0.0,0.0,9.0,8.1,0.0,70,0,1
495,0.0,10,0.0,1.0,4.0,6.3,0.0,70,0,1
496,0.0,11,0.0,0.0,9.0,8.8,0.0,70,0,1
497,0.0,11,0.0,1.0,11.0,7.1,0.0,70,0,1
498,0.0,12,0.0,0.0,14.0,27.3,3.0,70,0,1
499,0.0,12,0.0,0.0,8.0,11.0,1.0,70,0,1
500,0.0,13,0.0,0.0,8.0,10.4,1.0,70,0,1
501,0.0,13,0.0,1.0,10.0,6.6,0.0,70,0,1
502,0.0,16,0.0,0.0,10.0,13.7,1.0,30,1,1
503,0.0,17,1.0,0.0,10.0,4.7,0.0,88,2,1
504,0.0,1,1.0,0.0,8.0,5.7,0.0,88,2,1
505,0.0,1,1.0,0.0,13.0,21.8,2.0,88,2,1
506,0.0,1,1.0,0.0,11.0,10.5,0.0,88,2,1
507,0.0,3,1.0,0.0,9.0,5.8,0.0,70,0,1
508,0.0,3,1.0,0.0,14.0,16.1,1.0,70,0,1
509,0.0,4,1.0,0.0,10.0,14.7,1.0,76,2,1
510,0.0,4,1.0,0.0,22.0,15.7,0.0,76,2,1
511,0.0,6,1.0,0.0,6.0,6.3,0.0,82,1,1
512,0.0,6,1.0,0.0,15.0,26.8,2.0,82,1,1
513,0.0,11,1.0,4.0,5.0,7.7,0.0,55,8,1
514,0.0,11,1.0,0.0,12.0,23.8,2.0,55,8,1
515,0.0,12,1.0,3.0,4.0,9.8,1.0,49,4,1
516,0.0,11,0.0,0.0,7.0,8.7,0.0,46,6,1
517,0.0,12,0.0,0.0,11.0,11.2,1.0,15,1,1
518,0.0,12,0.0,0.0,6.0,9.8,1.0,15,1,1
519,0.0,14,0.0,0.0,8.0,16.3,1.0,70,0,1
520,0.0,14,0.0,1.0,5.0,20.6,1.0,70,0,1
521,0.0,16,0.0,0.0,1.0,10.7,1.0,43,1,1
522,0.0,16,0.0,0.0,11.0,10.3,0.0,43,1,1
523,0.0,8,0.0,0.0,4.0,5.7,0.0,47,1,1
524,0.0,8,0.0,0.0,6.0,6.2,0.0,47,1,1
525,0.0,10,0.0,0.0,7.0,9.7,1.0,47,1,1
526,0.0,10,0.0,0.0,14.0,7.3,0.0,47,1,1
527,0.0,6,0.0,0.0,6.0,13.2,1.0,45,8,1
528,0.0,6,0.0,0.0,10.0,13.8,1.0,45,8,1
529,0.0,7,0.0,0.0,6.0,6.3,0.0,61,1,1
530,0.0,7,0.0,0.0,14.0,24.2,2.0,61,1,1
531,0.0,10,0.0,0.0,7.0,11.7,1.0,71,0,1
532,0.0,10,0.0,0.0,8.0,5.2,0.0,71,0,1
533,0.0,11,0.0,0.0,9.0,7.4,0.0,70,0,1
534,0.0,13,0.0,0.0,4.0,6.8,1.0,55,3,1
535,0.0,13,0.0,0.0,7.0,7.1,0.0,55,3,1
536,0.0,14,0.0,0.0,9.0,11.4,1.0,34,9,1
537,0.0,14,0.0,0.0,12.0,12.7,0.0,34,9,1
538,0.0,3,0.0,0.0,4.0,10.2,1.0,60,4,1
539,0.0,5,0.0,0.0,3.0,11.2,1.0,37,2,1
540,0.0,7,0.0,0.0,11.0,5.6,0.0,78,0,1
541,0.0,7,0.0,0.0,13.0,14.4,1.0,78,0,1
542,0.0,1,0.0,0.0,2.0,8.0,1.0,78,0,1
543,0.0,17,0.0,1.0,1.0,11.9,0.0,57,0,1
544,0.0,17,0.0,0.0,11.0,28.1,1.0,57,0,1
545,0.0,12,0.0,0.0,2.0,12.6,1.0,57,0,1
546,0.0,12,0.0,0.0,9.0,20.6,2.0,57,0,1
547,0.0,14,0.0,0.0,3.0,16.2,2.0,42,6,1
548,0.0,14,0.0,0.0,8.0,8.2,0.0,42,6,1
549,0.0,16,0.0,0.0,3.0,8.9,1.0,57,4,1
550,0.0,16,0.0,0.0,5.0,13.3,1.0,57,4,1
551,0.0,16,0.0,0.0,2.0,17.2,2.0,57,4,1
552,0.0,17,0.0,0.0,9.0,5.7,0.0,74,7,1
553,0.0,17,0.0,0.0,6.0,21.9,2.0,74,7,1
554,0.0,17,0.0,0.0,5.0,6.8,0.0,74,7,1
555,0.0,1,0.0,0.0,6.0,4.9,0.0,74,7,1
556,0.0,1,0.0,0.0,7.0,4.8,0.0,74,7,1
557,0.0,1,0.0,0.0,8.0,6.0,0.0,74,7,1
558,0.0,9,0.0,0.0,11.0,23.2,2.0,77,9,1
559,0.0,9,0.0,0.0,8.0,16.4,1.0,77,9,1
560,0.0,12,0.0,0.0,7.0,10.4,1.0,44,2,1
561,0.0,1,0.0,3.0,5.0,18.8,0.0,65,1,1
562,0.0,1,0.0,0.0,7.0,11.8,1.0,65,1,1
563,0.0,2,0.0,0.0,7.0,5.6,0.0,70,0,1
564,0.0,7,0.0,1.0,4.0,7.2,1.0,78,7,1
565,0.0,7,0.0,0.0,7.0,7.7,0.0,78,7,1
566,0.0,7,0.0,0.0,4.0,6.0,0.0,78,7,1
567,0.0,7,0.0,0.0,5.0,10.4,1.0,58,5,1
568,0.0,7,0.0,0.0,13.0,21.4,1.0,58,5,1
569,0.0,3,1.0,1.0,2.0,11.6,1.0,86,4,1
570,0.0,3,1.0,0.0,9.0,11.6,0.0,86,4,1
571,0.0,3,0.0,0.0,5.0,9.9,1.0,58,6,1
572,0.0,3,0.0,0.0,11.0,8.5,0.0,58,6,1
573,0.0,3,0.0,0.0,3.0,9.3,1.0,58,6,1
574,0.0,6,0.0,0.0,9.0,10.5,0.0,58,6,1
575,0.0,6,0.0,1.0,10.0,11.2,1.0,58,6,1
576,0.0,7,0.0,0.0,9.0,14.6,1.0,53,9,1
577,0.0,7,0.0,0.0,9.0,5.4,0.0,53,9,1
578,0.0,4,0.0,0.0,5.0,9.1,1.0,76,5,1
579,0.0,2,0.0,0.0,7.0,5.0,0.0,70,0,1
580,0.0,2,0.0,0.0,16.0,26.9,1.0,70,0,1
581,0.0,2,0.0,2.0,6.0,16.5,2.0,70,0,1
582,0.0,5,0.0,0.0,4.0,7.1,1.0,88,1,1
583,0.0,5,0.0,0.0,3.0,12.6,1.0,88,1,1
584,0.0,5,0.0,0.0,4.0,9.4,1.0,88,1,1
585,0.0,6,0.0,0.0,8.0,7.7,0.0,53,1,1
586,0.0,6,0.0,0.0,16.0,16.7,1.0,53,1,1
587,0.0,6,0.0,1.0,7.0,11.9,1.0,53,1,1
588,0.0,7,0.0,0.0,1.0,8.1,1.0,70,0,1
589,0.0,7,0.0,0.0,5.0,14.0,1.0,70,0,1
590,0.0,7,0.0,1.0,7.0,18.3,1.0,70,0,1
591,0.0,8,0.0,0.0,9.0,7.5,0.0,46,6,1
592,0.0,8,0.0,0.0,7.0,18.6,1.0,46,6,1
593,0.0,11,0.0,0.0,2.0,7.3,1.0,46,6,1
594,0.0,11,0.0,0.0,10.0,16.9,1.0,46,6,1
595,0.0,11,0.0,0.0,13.0,12.9,0.0,46,6,1
596,0.0,13,0.0,0.0,11.0,12.1,0.0,32,4,1
597,0.0,13,0.0,0.0,6.0,11.3,1.0,32,4,1
598,0.0,13,0.0,2.0,11.0,9.3,0.0,32,4,1
599,0.0,1,0.0,0.0,8.0,5.9,0.0,54,6,1
600,0.0,1,0.0,0.0,4.0,17.1,2.0,54,6,1
601,0.0,1,0.0,0.0,5.0,9.8,1.0,54,6,1
602,0.0,9,0.0,0.0,11.0,9.3,0.0,57,6,1
603,0.0,9,0.0,0.0,6.0,5.7,0.0,57,6,1
604,0.0,9,0.0,0.0,12.0,15.9,1.0,57,6,1
605,0.0,10,0.0,0.0,21.0,7.9,0.0,32,7,1
606,0.0,10,0.0,1.0,10.0,5.0,0.0,32,7,1
607,0.0,13,0.0,0.0,7.0,8.1,1.0,52,9,1
608,0.0,5,0.0,1.0,0.0,7.7,0.0,62,1,1
609,0.0,17,0.0,1.0,3.0,4.6,0.0,62,1,1
610,0.0,5,0.0,1.0,3.0,8.9,1.0,62,1,1
611,0.0,5,0.0,0.0,12.0,8.5,0.0,62,1,1
612,0.0,8,0.0,1.0,3.0,9.2,0.0,58,2,1
613,0.0,8,0.0,0.0,5.0,9.5,1.0,58,2,1
614,0.0,9,1.0,0.0,11.0,17.5,1.0,58,2,1
615,0.0,15,1.0,0.0,13.0,7.7,0.0,58,2,1
616,0.0,5,1.0,0.0,14.0,16.9,0.0,70,1,1
617,0.0,5,1.0,0.0,2.0,17.3,2.0,70,1,1
618,0.0,7,1.0,0.0,12.0,5.0,0.0,68,4,1
619,0.0,7,1.0,0.0,16.0,24.7,2.0,68,4,1
620,0.0,8,1.0,0.0,11.0,15.4,1.0,52,5,1
621,0.0,8,1.0,0.0,6.0,13.4,1.0,52,5,1
622,0.0,10,1.0,0.0,11.0,11.7,1.0,52,5,1
623,0.0,13,1.0,0.0,9.0,14.8,1.0,52,3,1
624,0.0,14,1.0,0.0,6.0,5.2,0.0,70,0,1
625,0.0,15,1.0,0.0,11.0,9.4,0.0,72,1,1
626,0.0,15,1.0,0.0,2.0,8.3,1.0,72,1,1
627,0.0,16,1.0,0.0,11.0,17.7,1.0,56,4,1
628,0.0,3,0.0,0.0,11.0,17.7,1.0,63,7,1
629,0.0,3,0.0,0.0,16.0,19.8,1.0,63,7,1
630,0.0,6,0.0,1.0,5.0,18.0,1.0,57,1,1
631,0.0,6,0.0,0.0,6.0,9.1,1.0,57,1,1
632,0.0,8,0.0,0.0,7.0,13.6,0.0,54,1,1
633,0.0,9,0.0,0.0,7.0,18.0,1.0,46,1,1
634,0.0,13,0.0,0.0,6.0,14.4,1.0,46,1,1
635,0.0,16,0.0,0.0,6.0,12.6,0.0,57,4,1
636,0.0,16,0.0,0.0,5.0,6.1,0.0,57,4,1
637,0.0,17,0.0,0.0,3.0,14.6,1.0,52,8,1
638,0.0,17,0.0,0.0,5.0,5.3,0.0,52,8,1
639,0.0,10,0.0,0.0,5.0,4.4,0.0,52,8,1
640,0.0,10,0.0,0.0,5.0,12.0,1.0,52,8,1
641,0.0,11,0.0,0.0,8.0,14.7,1.0,46,5,1
642,0.0,11,0.0,0.0,4.0,4.3,0.0,46,5,1
643,0.0,12,0.0,0.0,4.0,12.6,1.0,44,2,1
644,0.0,13,0.0,0.0,7.0,14.0,1.0,58,1,1
645,0.0,13,0.0,0.0,7.0,5.4,0.0,58,1,1
646,0.0,12,0.0,0.0,10.0,14.0,1.0,78,1,1
647,0.0,12,0.0,0.0,3.0,6.9,1.0,78,1,1
648,0.0,12,0.0,1.0,16.0,22.9,1.0,78,1,1
649,0.0,13,0.0,0.0,5.0,12.3,1.0,75,5,1
650,0.0,15,0.0,0.0,6.0,8.7,0.0,81,1,1
651,0.0,16,0.0,0.0,10.0,9.3,0.0,78,4,1
652,0.0,16,0.0,0.0,11.0,11.1,0.0,78,4,1
653,0.0,2,0.0,0.0,7.0,12.2,1.0,83,6,1
654,0.0,2,0.0,1.0,9.0,10.6,0.0,83,6,1
655,0.0,5,0.0,0.0,16.0,34.6,2.0,64,3,1
656,0.0,5,0.0,2.0,9.0,10.9,0.0,64,3,1
657,0.0,5,0.0,0.0,9.0,5.8,0.0,64,3,1
658,0.0,6,0.0,0.0,12.0,18.4,1.0,63,0,1
659,0.0,7,0.0,0.0,9.0,29.1,2.0,61,3,1
660,0.0,7,0.0,0.0,3.0,10.1,1.0,61,3,1
661,0.0,7,0.0,0.0,3.0,11.0,1.0,61,3,1
662,0.0,8,0.0,0.0,12.0,10.5,0.0,41,1,1
663,0.0,8,0.0,1.0,9.0,30.6,3.0,41,1,1
664,0.0,9,0.0,0.0,11.0,12.7,0.0,69,7,1
665,0.0,9,0.0,0.0,16.0,15.1,0.0,69,7,1
666,0.0,10,0.0,0.0,14.0,10.8,0.0,70,0,1
667,0.0,10,0.0,1.0,8.0,19.2,2.0,70,0,1
668,0.0,11,0.0,0.0,10.0,10.3,0.0,36,7,1
669,0.0,11,0.0,0.0,8.0,16.2,1.0,36,7,1
670,0.0,12,0.0,0.0,13.0,26.7,3.0,25,1,1
671,0.0,12,0.0,1.0,13.0,12.8,0.0,25,1,1
672,0.0,12,0.0,0.0,4.0,7.8,1.0,25,1,1
673,0.0,13,0.0,0.0,13.0,12.3,1.0,55,3,1
674,0.0,13,0.0,0.0,11.0,7.3,0.0,55,3,1
675,0.0,15,0.0,0.0,11.0,18.3,1.0,46,7,1
676,0.0,15,0.0,0.0,3.0,5.3,0.0,46,7,1
677,0.0,16,0.0,0.0,14.0,11.5,0.0,33,0,1
678,0.0,16,0.0,0.0,7.0,19.0,2.0,33,0,1
679,0.0,17,0.0,0.0,17.0,11.5,0.0,80,8,1
680,0.0,17,0.0,0.0,9.0,7.3,0.0,80,8,1
681,0.0,1,0.0,0.0,11.0,6.0,0.0,80,8,1
682,0.0,1,0.0,0.0,12.0,6.5,0.0,80,8,1
683,0.0,2,0.0,0.0,14.0,11.6,0.0,70,0,1
684,0.0,2,0.0,1.0,14.0,20.7,2.0,70,0,1
685,0.0,4,0.0,0.0,12.0,9.3,0.0,76,8,1
686,0.0,4,0.0,0.0,6.0,6.8,0.0,76,8,1
687,0.0,5,0.0,0.0,8.0,5.5,0.0,46,1,1
688,0.0,5,0.0,0.0,12.0,11.1,0.0,46,1,1
689,0.0,6,0.0,0.0,17.0,11.1,0.0,70,0,1
690,0.0,6,0.0,0.0,12.0,16.9,1.0,70,0,1
691,0.0,8,0.0,0.0,11.0,16.8,0.0,70,0,1
692,0.0,9,0.0,0.0,7.0,5.0,0.0,59,1,1
693,0.0,9,0.0,0.0,11.0,15.0,1.0,59,1,1
694,0.0,11,0.0,0.0,8.0,11.9,1.0,21,0,1
695,0.0,13,0.0,0.0,6.0,12.1,1.0,39,2,1
696,0.0,14,0.0,0.0,14.0,9.5,0.0,36,3,1
697,0.0,15,0.0,0.0,12.0,18.1,2.0,16,0,1
698,0.0,15,0.0,1.0,16.0,26.5,1.0,16,0,1
699,0.0,16,0.0,0.0,12.0,5.9,0.0,44,0,1
700,0.0,16,0.0,0.0,5.0,12.7,1.0,44,0,1
