,week,nfc_n,nfc_w,nfc_s,nfc_e,afc_n,afc_s,afc_w,rush_yd,rush_td,rush_att,rec_rec,rec_target,rec_yd,rec_td,status_code,fp,temperature,precipitation,wind,dome,RB,WR
305,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,3.0,8.0,45.0,1.0,0.0,11.8,63,0.0,9,0.0,0,1
306,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,47.0,1.0,0.0,10.7,51,0.0,0,0.0,0,1
307,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,49.0,0.0,0.0,4.9,51,0.0,0,0.0,0,1
308,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,17.0,23.0,284.0,0.0,0.0,30.6,60,0.0,6,0.0,0,1
309,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,31.0,1.0,0.0,9.1,60,0.0,6,0.0,0,1
310,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,139.0,2.0,0.0,25.9,65,0.0,6,0.0,0,1
311,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,178.0,1.0,0.0,23.8,65,0.0,6,0.0,0,1
312,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,118.0,2.0,0.0,23.8,65,0.0,6,0.0,0,1
313,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,1.0,0.0,11.0,65,0.0,6,0.0,0,1
314,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,114.0,1.0,0.0,17.4,65,0.0,6,0.0,0,1
315,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,87.0,0.0,0.0,8.7,36,0.0,3,0.0,0,1
316,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,65.0,0.0,0.0,6.5,36,0.0,3,0.0,0,1
317,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0,49.0,0.0,0.0,5.0,36,0.0,3,0.0,0,1
318,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,189.0,2.0,0.0,30.9,63,0.0,6,0.0,0,1
319,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,62.0,1.0,0.0,12.2,63,0.0,6,0.0,0,1
320,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,61.0,0.0,0.0,6.1,34,0.0,1,0.0,0,1
321,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,46.0,0.0,0.0,4.6,70,0.0,0,1.0,0,1
322,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,74.0,0.0,0.0,7.4,70,0.0,0,1.0,0,1
323,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,50.0,0.0,0.0,5.0,60,0.0,5,0.0,0,1
324,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,92.0,1.0,0.0,15.2,60,0.0,5,0.0,0,1
325,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,87.0,0.0,0.0,8.7,60,0.0,5,0.0,0,1
326,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,7.0,8.0,77.0,1.0,0.0,15.5,62,0.0,5,0.0,0,1
327,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,110.0,0.0,0.0,11.0,62,0.0,5,0.0,0,1
328,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,3.0,6.0,17.0,0.0,0.0,4.8,70,0.0,0,1.0,0,1
329,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,74.0,0.0,0.0,7.4,79,0.0,3,0.0,0,1
330,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,1.0,0.0,8.5,79,0.0,3,0.0,0,1
331,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,9.0,11.0,56.0,0.0,0.0,7.1,53,0.0,3,0.0,0,1
332,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,63.0,0.0,0.0,6.3,53,0.0,3,0.0,0,1
333,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,7.0,94.0,1.0,0.0,21.8,53,0.0,3,0.0,0,1
334,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.0,0.0,0.0,5.7,53,0.0,3,0.0,0,1
335,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,49.0,0.0,0.0,4.9,53,0.0,3,0.0,0,1
336,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,0.0,3.8,70,0.0,0,1.0,0,1
337,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,72.0,0.0,0.0,7.2,70,0.0,0,1.0,0,1
338,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,0.0,3.6,70,0.0,0,1.0,0,1
339,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,90.0,1.0,0.0,15.0,70,0.0,0,1.0,0,1
340,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,0.0,0.0,3.6,70,0.0,0,1.0,0,1
341,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,7.0,50.0,0.0,0.0,5.5,70,0.0,0,1.0,0,1
342,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,32.0,1.0,0.0,9.2,70,0.0,0,1.0,0,1
343,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,56.0,0.0,0.0,5.6,70,0.0,0,1.0,0,1
344,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,8.0,49.0,0.0,0.0,5.3,70,0.0,0,1.0,0,1
345,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,41.0,1.0,0.0,10.1,70,0.0,0,1.0,0,1
346,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,63.0,0.0,0.0,6.3,70,0.0,0,1.0,0,1
347,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,79.0,0.0,0.0,7.9,70,0.0,0,1.0,0,1
348,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,107.0,1.0,0.0,16.7,70,0.0,0,1.0,0,1
349,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,141.0,0.0,0.0,14.1,70,0.0,0,1.0,0,1
350,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,81.0,0.0,0.0,8.1,70,0.0,0,1.0,0,1
351,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,6.0,8.0,88.0,2.0,0.0,20.5,70,0.0,0,1.0,0,1
352,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,114.0,1.0,0.0,17.4,70,0.0,0,1.0,0,1
353,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,76.0,2.0,0.0,19.6,70,0.0,0,1.0,0,1
354,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,73.0,1.0,0.0,13.3,62,0.0,7,0.0,0,1
355,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,58.0,0.0,0.0,5.8,62,0.0,7,0.0,0,1
356,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,95.0,0.0,0.0,9.5,62,0.0,7,0.0,0,1
357,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,5.0,8.0,98.0,2.0,0.0,22.9,80,0.0,1,0.0,0,1
358,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,104.0,1.0,0.0,16.4,80,0.0,1,0.0,0,1
359,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,73.0,1.0,0.0,13.3,80,0.0,1,0.0,0,1
360,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,124.0,1.0,0.0,18.4,70,0.0,0,1.0,0,1
361,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,76.0,0.0,0.0,7.6,70,0.0,0,1.0,0,1
362,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,45.0,0.0,0.0,4.5,70,0.0,0,1.0,0,1
363,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,119.0,1.0,0.0,17.9,35,0.0,0,0.0,0,1
364,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,97.0,2.0,0.0,21.7,63,0.0,5,0.0,0,1
365,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,9.0,12.0,91.0,0.0,0.0,10.1,63,0.0,5,0.0,0,1
366,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,55.0,0.0,0.0,5.5,57,0.0,1,0.0,0,1
367,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,1.0,0.0,7.9,57,0.0,1,0.0,0,1
368,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,124.0,1.0,0.0,18.4,41,0.0,1,0.0,0,1
369,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,53.0,1.0,0.0,11.3,61,0.0,6,0.0,0,1
370,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,89.0,1.0,0.0,14.9,61,0.0,6,0.0,0,1
371,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,62.0,0.0,0.0,6.2,61,0.0,6,0.0,0,1
372,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,5.0,8.0,50.0,0.0,0.0,8.1,61,0.0,6,0.0,0,1
373,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,98.0,0.0,0.0,9.8,23,0.0,7,0.0,0,1
374,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,89.0,0.0,0.0,8.9,23,0.0,7,0.0,0,1
375,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,38.0,2.0,0.0,15.8,64,0.0,2,0.0,0,1
376,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,66.0,0.0,0.0,6.6,35,0.0,4,0.0,0,1
377,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,10.0,88.0,1.0,0.0,15.4,35,0.0,4,0.0,0,1
378,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,64.0,0.0,0.0,6.4,49,0.0,8,0.0,0,1
379,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,63.0,0.0,0.0,6.3,49,0.0,8,0.0,0,1
380,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,4.0,6.0,70.0,0.0,0.0,8.3,54,0.0,8,0.0,0,1
381,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,47.0,0.0,0.0,4.7,54,0.0,8,0.0,0,1
382,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,81.0,2.0,0.0,20.1,54,0.0,8,0.0,0,1
383,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,102.0,0.0,0.0,10.2,54,0.0,5,0.0,0,1
384,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,55.0,1.0,0.0,11.5,54,0.0,5,0.0,0,1
385,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,66.0,0.0,0.0,6.6,28,0.0,5,0.0,0,1
386,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,79.0,0.0,0.0,7.9,28,0.0,5,0.0,0,1
387,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,66.0,0.0,0.0,6.6,21,1.0,0,0.0,0,1
388,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,117.0,0.0,0.0,11.7,21,1.0,0,0.0,0,1
389,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,62.0,1.0,0.0,12.2,70,0.0,0,1.0,0,1
390,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,1.0,0.0,9.7,70,0.0,0,1.0,0,1
391,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,101.0,1.0,0.0,16.1,70,0.0,5,0.0,0,1
392,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,97.0,1.0,0.0,15.7,70,0.0,5,0.0,0,1
393,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,109.0,1.0,0.0,16.9,62,0.0,6,0.0,0,1
394,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,33.0,1.0,0.0,9.3,62,0.0,6,0.0,0,1
395,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,0.0,0.0,5.0,62,0.0,6,0.0,0,1
396,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,128.0,0.0,0.0,12.8,58,0.0,6,0.0,0,1
397,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,46.0,1.0,0.0,10.6,58,0.0,6,0.0,0,1
398,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,111.0,1.0,0.0,17.1,58,0.0,6,0.0,0,1
399,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,59.0,1.0,0.0,11.9,58,0.0,6,0.0,0,1
400,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,67.0,0.0,0.0,6.7,68,0.0,8,0.0,0,1
401,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,94.0,0.0,0.0,9.4,68,0.0,8,0.0,0,1
402,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,1.0,0.0,8.7,68,0.0,8,0.0,0,1
403,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,108.0,0.0,0.0,10.8,57,0.0,7,0.0,0,1
404,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,60.0,1.0,0.0,12.0,57,0.0,7,0.0,0,1
405,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,44.0,1.0,0.0,10.4,56,0.0,9,0.0,0,1
406,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,79.0,1.0,0.0,13.9,56,0.0,9,0.0,0,1
407,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,23.0,1.0,0.0,8.3,52,0.0,5,0.0,0,1
408,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,85.0,1.0,0.0,14.5,52,0.0,5,0.0,0,1
409,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,47.0,1.0,0.0,10.7,48,0.0,5,0.0,0,1
410,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,81.0,0.0,0.0,8.1,48,0.0,5,0.0,0,1
411,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,131.0,2.0,0.0,25.1,52,0.0,5,0.0,0,1
412,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,62.0,1.0,0.0,12.2,52,0.0,5,0.0,0,1
413,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,131.0,1.0,0.0,19.1,65,0.0,4,0.0,0,1
414,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,101.0,0.0,0.0,10.1,65,0.0,4,0.0,0,1
415,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,125.0,1.0,0.0,18.5,50,0.0,7,0.0,0,1
416,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,74.0,1.0,0.0,13.4,50,0.0,7,0.0,0,1
417,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,74.0,0.0,0.0,7.4,56,0.0,7,0.0,0,1
418,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,55.0,1.0,0.0,11.5,56,0.0,7,0.0,0,1
419,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,115.0,2.0,0.0,23.5,30,0.0,1,0.0,0,1
420,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,47.0,1.0,0.0,10.7,30,0.0,1,0.0,0,1
421,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,0.0,0.0,5.0,79,0.0,1,0.0,0,1
422,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,84.0,1.0,0.0,14.4,79,0.0,1,0.0,0,1
423,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,4.0,5.0,38.0,1.0,0.0,10.7,70,0.0,0,1.0,0,1
424,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,120.0,1.0,0.0,18.0,70,0.0,0,1.0,0,1
425,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,25.0,1.0,0.0,8.5,68,0.0,6,0.0,0,1
426,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,12.0,74.0,0.0,0.0,8.6,68,0.0,6,0.0,0,1
427,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,74.0,0.0,0.0,7.4,70,0.0,0,1.0,0,1
428,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,35.0,1.0,0.0,9.5,70,0.0,0,1.0,0,1
429,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,50.0,0.0,0.0,5.0,70,0.0,0,1.0,0,1
430,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,46.0,1.0,0.0,10.6,70,0.0,0,1.0,0,1
431,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,50.0,0.0,0.0,5.0,70,0.0,0,1.0,0,1
432,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,0.0,8.1,70,0.0,0,1.0,0,1
433,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,55.0,0.0,0.0,5.5,36,0.0,7,0.0,0,1
434,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,46.0,1.0,0.0,10.6,36,0.0,7,0.0,0,1
435,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,1.0,0.0,7.1,43,0.0,5,0.0,0,1
436,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,55.0,0.0,0.0,5.5,43,0.0,5,0.0,0,1
437,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,94.0,0.0,0.0,9.4,68,0.0,7,0.0,0,1
438,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.0,0.0,0.0,5.5,68,0.0,7,0.0,0,1
439,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,96.0,0.0,0.0,9.6,68,0.0,7,0.0,0,1
440,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,45.0,1.0,0.0,10.5,68,0.0,7,0.0,0,1
441,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,32.0,2.0,0.0,15.2,65,0.0,5,0.0,0,1
442,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,77.0,0.0,0.0,7.7,46,0.0,5,0.0,0,1
443,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,1.0,7.0,11.0,113.0,0.0,0.0,10.6,46,0.0,5,0.0,0,1
444,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,74.0,0.0,0.0,7.4,46,0.0,5,0.0,0,1
445,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,83.0,0.0,0.0,8.3,62,0.0,8,0.0,0,1
446,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,99.0,0.0,0.0,9.9,78,0.0,0,0.0,0,1
447,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,62.0,1.0,0.0,12.2,70,0.0,0,1.0,0,1
448,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,7.0,69.0,0.0,0.0,7.1,70,0.0,0,1.0,0,1
449,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,87.0,2.0,0.0,20.7,70,0.0,0,1.0,0,1
450,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,68.0,1.0,0.0,12.8,70,0.0,0,1.0,0,1
451,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,55.0,0.0,0.0,5.5,54,0.0,9,0.0,0,1
452,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,12.0,1.0,0.0,7.2,71,0.0,7,0.0,0,1
453,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,0.0,0.0,6.7,92,0.0,1,0.0,0,1
454,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,62.0,0.0,0.0,6.2,92,0.0,1,0.0,0,1
455,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,49.0,1.0,0.0,10.9,92,0.0,1,0.0,0,1
456,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,74.0,0.0,0.0,7.4,54,0.0,4,0.0,0,1
457,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,62.0,0.0,0.0,6.2,54,0.0,4,0.0,0,1
458,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,1.0,0.0,10.4,68,0.0,7,0.0,0,1
459,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,79.0,1.0,0.0,13.9,68,0.0,7,0.0,0,1
460,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,164.0,2.0,0.0,28.4,68,0.0,7,0.0,0,1
461,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,6.0,93.0,0.0,0.0,9.7,68,0.0,7,0.0,0,1
462,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,83.0,0.0,0.0,8.3,70,0.0,0,1.0,0,1
463,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,57.0,0.0,0.0,5.7,70,0.0,0,1.0,0,1
464,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,82.0,0.0,0.0,8.2,85,0.0,6,0.0,0,1
465,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,113.0,1.0,0.0,17.3,70,0.0,0,1.0,0,1
466,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,109.0,0.0,0.0,10.9,70,0.0,0,1.0,0,1
467,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,59.0,0.0,0.0,5.9,61,0.0,6,0.0,0,1
468,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,2.0,41.0,0.0,0.0,4.9,61,0.0,6,0.0,0,1
469,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,58.0,0.0,0.0,5.8,70,0.0,0,1.0,0,1
