,name,team,rush_att,rush_yd,rush_td,rec_target,rec_rec,rec_yd,rec_td,fp,season,week,next_fp,afc_n,afc_s,afc_w,nfc_e,nfc_n,nfc_s,nfc_w,temperature,wind,precipitation,dome,status_code
1954,Tre Mason,Rams,7.0,32.0,0.0,1.0,1.0,1.0,0.0,3.3,2014,8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64,1,0.0,0.0,0.0
1955,Zac Stacy,Rams,5.0,17.0,0.0,4.0,3.0,20.0,0.0,3.7,2014,8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64,1,0.0,0.0,0.0
1956,Benny Cunningham,Rams,4.0,10.0,0.0,3.0,3.0,38.0,0.0,4.8,2014,9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1957,Tre Mason,Rams,19.0,65.0,0.0,2.0,1.0,-8.0,0.0,5.7,2014,9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1958,Benny Cunningham,Rams,4.0,12.0,1.0,4.0,2.0,16.0,0.0,8.8,2014,10,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1959,Tre Mason,Rams,14.0,48.0,0.0,6.0,4.0,33.0,0.0,8.1,2014,10,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1960,Benny Cunningham,Rams,2.0,7.0,0.0,4.0,4.0,31.0,0.0,3.8,2014,11,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72,3,0.0,0.0,0.0
1961,Tre Mason,Rams,29.0,113.0,0.0,2.0,1.0,1.0,0.0,11.4,2014,11,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72,3,0.0,0.0,0.0
1962,Benny Cunningham,Rams,3.0,20.0,0.0,5.0,5.0,28.0,0.0,4.8,2014,14,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1963,Tre Mason,Rams,20.0,66.0,0.0,2.0,0.0,0.0,0.0,6.6,2014,14,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1964,Benny Cunningham,Rams,4.0,10.0,0.0,7.0,7.0,57.0,0.0,6.7,2014,17,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75,6,0.0,0.0,0.0
1965,Tre Mason,Rams,11.0,28.0,0.0,4.0,3.0,29.0,0.0,5.7,2014,17,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75,6,0.0,0.0,0.0
1966,Benny Cunningham,Rams,16.0,45.0,0.0,7.0,4.0,77.0,0.0,12.2,2015,1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75,6,0.0,0.0,0.0
1967,Bernard Pierce,Ravens,22.0,96.0,0.0,2.0,1.0,7.0,0.0,10.3,2014,2,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1,0.0,0.0,1.0
1968,Justin Forsett,Ravens,8.0,56.0,0.0,4.0,4.0,16.0,0.0,7.2,2014,2,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1,0.0,0.0,0.0
1969,Bernard Pierce,Ravens,15.0,32.0,1.0,0.0,0.0,0.0,0.0,9.2,2014,6,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0.0,0.0,0.0
1970,Justin Forsett,Ravens,14.0,111.0,0.0,0.0,0.0,0.0,0.0,11.1,2014,6,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0.0,0.0,0.0
1971,Kyle Juszczyk,Ravens,0.0,0.0,0.0,3.0,2.0,29.0,0.0,2.9,2014,6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0.0,0.0,0.0
1972,Lorenzo Taliaferro,Ravens,2.0,29.0,0.0,2.0,2.0,18.0,0.0,4.7,2014,6,18.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0.0,0.0,0.0
1973,Bernard Pierce,Ravens,8.0,21.0,1.0,1.0,0.0,0.0,0.0,8.1,2014,7,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67,5,0.0,0.0,0.0
1974,Justin Forsett,Ravens,23.0,95.0,0.0,1.0,0.0,0.0,0.0,9.5,2014,7,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67,5,0.0,0.0,0.0
1975,Bernard Pierce,Ravens,8.0,31.0,0.0,0.0,0.0,0.0,0.0,3.1,2014,10,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56,4,0.0,0.0,0.0
1976,Justin Forsett,Ravens,20.0,112.0,2.0,1.0,0.0,0.0,0.0,23.2,2014,10,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56,4,0.0,0.0,0.0
1977,Kyle Juszczyk,Ravens,0.0,0.0,0.0,3.0,3.0,26.0,0.0,2.6,2014,10,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56,4,0.0,0.0,0.0
1978,Bilal Powell,Jets,4.0,16.0,0.0,2.0,2.0,32.0,0.0,4.8,2014,2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,4,0.0,0.0,0.0
1979,Chris Ivory,Jets,13.0,43.0,1.0,1.0,1.0,3.0,0.0,10.6,2014,2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,4,0.0,0.0,0.0
1980,Tommy Bohanon,Jets,1.0,3.0,0.0,2.0,2.0,30.0,0.0,3.3,2014,2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,4,0.0,0.0,0.0
1981,Bilal Powell,Jets,4.0,28.0,1.0,0.0,0.0,0.0,0.0,8.8,2014,8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,2,0.0,0.0,0.0
1982,Chris Ivory,Jets,13.0,43.0,2.0,2.0,0.0,0.0,0.0,16.3,2014,8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,2,0.0,0.0,0.0
1983,Bilal Powell,Jets,5.0,21.0,0.0,2.0,2.0,13.0,0.0,3.4,2014,16,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,0.0,0.0,0.0
1984,Chris Ivory,Jets,11.0,53.0,0.0,0.0,0.0,0.0,0.0,5.3,2014,16,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,0.0,0.0,0.0
1985,Chris Johnson,Jets,10.0,30.0,0.0,1.0,1.0,3.0,0.0,3.3,2014,16,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,0.0,0.0,0.0
1986,Bilal Powell,Jets,12.0,62.0,0.0,4.0,2.0,16.0,0.0,7.8,2015,1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1987,Chris Ivory,Jets,20.0,91.0,2.0,1.0,1.0,9.0,0.0,22.0,2015,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,1.0
1988,Bilal Powell,Jets,12.0,38.0,0.0,5.0,4.0,16.0,0.0,5.4,2015,2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,5,0.0,0.0,0.0
1989,Chris Ivory,Jets,14.0,57.0,0.0,2.0,2.0,3.0,0.0,6.0,2015,2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,5,0.0,0.0,1.0
1990,Bilal Powell,Jets,10.0,31.0,0.0,8.0,7.0,44.0,0.0,7.5,2015,3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,6,0.0,0.0,0.0
1991,Bilal Powell,Jets,4.0,22.0,0.0,7.0,5.0,67.0,0.0,8.9,2015,11,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,5,0.0,0.0,1.0
1992,Chris Ivory,Jets,8.0,36.0,0.0,1.0,1.0,9.0,0.0,4.5,2015,11,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,5,0.0,0.0,1.0
1993,Bilal Powell,Jets,6.0,28.0,0.0,5.0,2.0,7.0,0.0,3.5,2015,12,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,0.0,0.0,1.0
1994,Chris Ivory,Jets,21.0,87.0,1.0,2.0,2.0,15.0,0.0,16.2,2015,12,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,0.0,0.0,1.0
1995,Bilal Powell,Jets,6.0,17.0,0.0,13.0,8.0,91.0,1.0,16.8,2015,13,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,4,0.0,0.0,1.0
1996,Chris Ivory,Jets,10.0,47.0,0.0,5.0,5.0,22.0,0.0,6.9,2015,13,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,4,0.0,0.0,1.0
1997,Bilal Powell,Jets,3.0,36.0,0.0,5.0,5.0,46.0,1.0,14.2,2015,14,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,7,0.0,0.0,1.0
1998,Chris Ivory,Jets,22.0,101.0,0.0,2.0,1.0,6.0,0.0,10.7,2015,14,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,7,0.0,0.0,1.0
1999,Bilal Powell,Jets,6.0,25.0,1.0,7.0,7.0,54.0,0.0,13.9,2015,15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,7,0.0,0.0,1.0
2000,Bishop Sankey,Titans,10.0,61.0,0.0,1.0,1.0,9.0,0.0,7.0,2014,3,11.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2001,Shonn Greene,Titans,10.0,33.0,1.0,0.0,0.0,0.0,0.0,9.3,2014,3,3.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2002,Bishop Sankey,Titans,6.0,34.0,1.0,2.0,2.0,23.0,0.0,11.7,2014,4,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71,1,0.0,0.0,0.0
2003,Bishop Sankey,Titans,18.0,61.0,0.0,1.0,1.0,7.0,0.0,6.8,2014,6,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,0.0
2004,Dexter McCluster,Titans,2.0,6.0,0.0,6.0,6.0,52.0,0.0,5.8,2014,6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,0.0
2005,Bishop Sankey,Titans,16.0,56.0,0.0,1.0,0.0,0.0,0.0,5.6,2014,7,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79,5,0.0,0.0,0.0
2006,Bishop Sankey,Titans,9.0,35.0,0.0,4.0,4.0,25.0,0.0,6.0,2014,8,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,0,0.0,0.0,0.0
2007,Dexter McCluster,Titans,2.0,1.0,0.0,4.0,4.0,39.0,0.0,4.0,2014,8,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,0,0.0,0.0,0.0
2008,Leon Washington,Titans,0.0,0.0,0.0,3.0,3.0,40.0,0.0,4.0,2014,8,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,0,0.0,0.0,0.0
2009,Bishop Sankey,Titans,17.0,58.0,0.0,3.0,3.0,19.0,0.0,7.7,2014,10,10.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,0,0.0,0.0,0.0
2010,Leon Washington,Titans,1.0,3.0,0.0,3.0,2.0,12.0,1.0,7.5,2014,10,13.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,0,0.0,0.0,1.0
2011,Bishop Sankey,Titans,11.0,38.0,1.0,1.0,1.0,7.0,0.0,10.5,2014,11,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53,6,0.0,0.0,0.0
2012,Dexter McCluster,Titans,1.0,5.0,0.0,2.0,1.0,17.0,0.0,2.2,2014,11,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53,6,0.0,0.0,1.0
2013,Bishop Sankey,Titans,10.0,37.0,0.0,3.0,2.0,14.0,0.0,5.1,2014,12,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78,1,0.0,0.0,0.0
2014,Dexter McCluster,Titans,1.0,2.0,0.0,3.0,3.0,15.0,1.0,7.7,2014,12,4.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78,1,0.0,0.0,0.0
2015,Shonn Greene,Titans,6.0,15.0,1.0,0.0,0.0,0.0,0.0,7.5,2014,12,6.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78,1,0.0,0.0,0.0
2016,Bishop Sankey,Titans,10.0,42.0,0.0,0.0,0.0,0.0,0.0,4.2,2014,13,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47,7,0.0,0.0,0.0
2017,Dexter McCluster,Titans,9.0,33.0,0.0,3.0,2.0,11.0,0.0,4.4,2014,13,12.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47,7,0.0,0.0,1.0
2018,Bishop Sankey,Titans,14.0,44.0,0.0,2.0,1.0,9.0,0.0,5.3,2014,16,20.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41,5,0.0,0.0,0.0
2019,Bishop Sankey,Titans,12.0,74.0,1.0,4.0,2.0,12.0,1.0,20.6,2015,1,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,1,0.0,0.0,0.0
2020,Terrance West,Titans,13.0,41.0,0.0,0.0,0.0,0.0,0.0,4.1,2015,1,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,1,0.0,0.0,0.0
2021,Bobby Rainey,Buccaneers,4.0,12.0,0.0,2.0,2.0,8.0,1.0,8.0,2014,1,17.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78,0,0.0,0.0,0.0
2022,Bobby Rainey,Buccaneers,22.0,144.0,0.0,3.0,3.0,30.0,0.0,17.4,2014,2,10.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
2023,Bobby Rainey,Buccaneers,11.0,41.0,0.0,8.0,7.0,64.0,0.0,10.5,2014,3,10.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73,6,0.0,0.0,0.0
2024,Bobby Rainey,Buccaneers,6.0,21.0,1.0,4.0,3.0,21.0,0.0,10.2,2014,5,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87,4,0.0,0.0,0.0
2025,Doug Martin,Buccaneers,14.0,45.0,0.0,5.0,3.0,29.0,0.0,7.4,2014,5,4.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87,4,0.0,0.0,0.0
2026,Bobby Rainey,Buccaneers,7.0,42.0,0.0,3.0,0.0,0.0,0.0,4.2,2014,6,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0
2027,Doug Martin,Buccaneers,11.0,45.0,0.0,2.0,1.0,3.0,0.0,4.8,2014,6,12.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0
2028,Bobby Rainey,Buccaneers,8.0,25.0,0.0,6.0,6.0,41.0,0.0,6.6,2014,8,12.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0
2029,Bobby Rainey,Buccaneers,19.0,87.0,0.0,3.0,1.0,34.0,0.0,12.1,2014,9,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66,5,0.0,0.0,0.0
2030,Bobby Rainey,Buccaneers,6.0,14.0,0.0,5.0,4.0,42.0,0.0,5.6,2014,10,5.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46,7,0.0,0.0,0.0
2031,Charles Sims,Buccaneers,8.0,23.0,0.0,2.0,2.0,17.0,0.0,4.0,2014,10,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46,7,0.0,0.0,1.0
2032,Branden Oliver,Chargers,9.0,23.0,0.0,4.0,4.0,33.0,0.0,5.6,2014,4,30.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83,6,0.0,0.0,0.0
2033,Donald Brown,Chargers,10.0,19.0,0.0,6.0,4.0,35.0,0.0,5.4,2014,4,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83,6,0.0,0.0,1.0
2034,Branden Oliver,Chargers,19.0,114.0,1.0,4.0,4.0,68.0,1.0,30.2,2014,5,18.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86,7,0.0,0.0,0.0
2035,Donald Brown,Chargers,9.0,26.0,0.0,2.0,1.0,4.0,0.0,3.0,2014,5,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86,7,0.0,0.0,1.0
2036,Branden Oliver,Chargers,26.0,101.0,1.0,5.0,4.0,23.0,0.0,18.4,2014,6,7.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71,6,0.0,0.0,0.0
2037,Branden Oliver,Chargers,15.0,67.0,0.0,2.0,2.0,11.0,0.0,7.8,2014,7,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,3,0.0,0.0,0.0
2038,Branden Oliver,Chargers,13.0,36.0,0.0,8.0,7.0,27.0,0.0,6.3,2014,8,2.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69,5,0.0,0.0,0.0
2039,Branden Oliver,Chargers,13.0,19.0,0.0,2.0,1.0,7.0,0.0,2.6,2014,9,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72,3,0.0,0.0,0.0
2040,Donald Brown,Chargers,4.0,23.0,0.0,2.0,1.0,6.0,0.0,2.9,2014,9,4.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72,3,0.0,0.0,0.0
2041,Branden Oliver,Chargers,13.0,36.0,0.0,3.0,1.0,3.0,0.0,3.9,2014,11,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72,3,0.0,0.0,0.0
2042,Ryan Mathews,Chargers,16.0,70.0,0.0,1.0,1.0,5.0,0.0,7.5,2014,11,17.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72,3,0.0,0.0,1.0
2043,Branden Oliver,Chargers,6.0,17.0,0.0,4.0,4.0,23.0,0.0,4.0,2014,12,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58,0,0.0,0.0,0.0
2044,Ryan Mathews,Chargers,12.0,105.0,1.0,2.0,2.0,8.0,0.0,17.3,2014,12,10.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58,0,0.0,0.0,0.0
2045,Branden Oliver,Chargers,12.0,26.0,0.0,4.0,4.0,44.0,0.0,7.0,2014,15,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58,1,0.0,0.0,0.0
2046,Donald Brown,Chargers,5.0,18.0,0.0,6.0,4.0,38.0,0.0,5.6,2014,15,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58,1,0.0,0.0,1.0
2047,Branden Oliver,Chargers,13.0,53.0,0.0,5.0,3.0,28.0,0.0,8.1,2014,16,13.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,5,0.0,0.0,0.0
2048,Branden Oliver,Chargers,14.0,71.0,1.0,2.0,2.0,4.0,0.0,13.5,2014,17,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77,5,0.0,0.0,0.0
2049,Branden Oliver,Chargers,7.0,23.0,0.0,4.0,4.0,40.0,0.0,6.3,2015,6,7.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77,5,0.0,0.0,0.0
2050,Danny Woodhead,Chargers,7.0,8.0,0.0,7.0,5.0,63.0,0.0,7.1,2015,6,22.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77,5,0.0,0.0,0.0
2051,Melvin Gordon,Chargers,7.0,29.0,0.0,0.0,0.0,0.0,0.0,2.9,2015,6,6.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77,5,0.0,0.0,1.0
2052,Branden Oliver,Chargers,9.0,35.0,0.0,7.0,6.0,39.0,0.0,7.4,2015,7,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65,6,0.0,0.0,0.0
2053,Danny Woodhead,Chargers,5.0,26.0,0.0,12.0,11.0,75.0,2.0,22.1,2015,7,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65,6,0.0,0.0,0.0
2054,Brandon Bolden,Patriots,3.0,17.0,1.0,0.0,0.0,0.0,0.0,7.7,2014,13,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,2,0.0,0.0,0.0
2055,LeGarrette Blount,Patriots,10.0,58.0,0.0,0.0,0.0,0.0,0.0,5.8,2014,13,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,2,0.0,0.0,0.0
2056,Brandon Bolden,Patriots,5.0,32.0,0.0,0.0,0.0,0.0,0.0,3.2,2014,16,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,8,0.0,0.0,0.0
2057,Jonas Gray,Patriots,6.0,5.0,1.0,1.0,0.0,0.0,0.0,6.5,2014,16,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,8,0.0,0.0,1.0
2058,Shane Vereen,Patriots,6.0,38.0,0.0,2.0,1.0,12.0,0.0,5.0,2014,16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,8,0.0,0.0,1.0
2059,Brandon Bolden,Patriots,1.0,12.0,0.0,4.0,3.0,27.0,1.0,9.9,2015,9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,5,0.0,0.0,0.0
2060,LeGarrette Blount,Patriots,29.0,129.0,1.0,0.0,0.0,0.0,0.0,18.9,2015,9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,5,0.0,0.0,0.0
2061,Brandon Bolden,Patriots,4.0,11.0,0.0,4.0,4.0,84.0,1.0,15.5,2015,12,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,5,0.0,0.0,0.0
2062,Brandon Bolden,Patriots,16.0,51.0,0.0,0.0,0.0,0.0,0.0,5.1,2015,14,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,5,0.0,0.0,0.0
2063,James White,Patriots,1.0,2.0,1.0,6.0,4.0,38.0,0.0,10.0,2015,14,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,5,0.0,0.0,0.0
2064,Brandon Bolden,Patriots,10.0,36.0,0.0,3.0,2.0,18.0,0.0,5.4,2015,15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,7,0.0,0.0,0.0
2065,James White,Patriots,1.0,6.0,0.0,8.0,7.0,71.0,1.0,13.7,2015,15,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,7,0.0,0.0,0.0
2066,Bruce Miller,49ers,0.0,0.0,0.0,3.0,3.0,40.0,0.0,4.0,2014,12,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,0,0.0,0.0,0.0
2067,Carlos Hyde,49ers,7.0,16.0,1.0,0.0,0.0,0.0,0.0,7.6,2014,12,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,0,0.0,0.0,0.0
2068,Frank Gore,49ers,13.0,36.0,0.0,0.0,0.0,0.0,0.0,3.6,2014,12,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,0,0.0,0.0,0.0
2069,Bruce Miller,49ers,0.0,0.0,0.0,1.0,1.0,8.0,1.0,6.8,2014,14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49,2,0.0,0.0,0.0
2070,Frank Gore,49ers,12.0,63.0,0.0,0.0,0.0,0.0,0.0,6.3,2014,14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49,2,0.0,0.0,1.0
2071,Bruce Miller,49ers,2.0,4.0,0.0,6.0,4.0,56.0,0.0,6.0,2014,15,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,1,0.0,0.0,0.0
2072,Carlos Hyde,49ers,6.0,55.0,0.0,0.0,0.0,0.0,0.0,5.5,2014,15,30.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,1,0.0,0.0,1.0
2073,Frank Gore,49ers,11.0,29.0,1.0,0.0,0.0,0.0,0.0,8.9,2014,15,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,1,0.0,0.0,1.0
2074,Bruce Miller,49ers,0.0,0.0,0.0,5.0,3.0,17.0,1.0,7.7,2014,17,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66,3,0.0,0.0,0.0
2075,Frank Gore,49ers,25.0,144.0,0.0,3.0,2.0,5.0,0.0,14.9,2014,17,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66,3,0.0,0.0,0.0
2076,Bruce Miller,49ers,0.0,0.0,0.0,3.0,3.0,89.0,0.0,8.9,2015,6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66,3,0.0,0.0,0.0
2077,Carlos Hyde,49ers,21.0,55.0,0.0,2.0,2.0,5.0,0.0,6.0,2015,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66,3,0.0,0.0,1.0
2078,Bryce Brown,Bills,4.0,20.0,0.0,2.0,1.0,40.0,0.0,6.0,2014,15,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,6,0.0,0.0,0.0
2079,Fred Jackson,Bills,20.0,71.0,0.0,6.0,3.0,27.0,0.0,9.8,2014,15,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,6,0.0,0.0,1.0
2080,Bryce Brown,Seahawks,9.0,43.0,0.0,1.0,0.0,0.0,0.0,4.3,2015,15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37,2,1.0,0.0,0.0
2081,Christine Michael,Seahawks,16.0,84.0,0.0,0.0,0.0,0.0,0.0,8.4,2015,15,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37,2,1.0,0.0,0.0
2082,C.J. Anderson,Broncos,3.0,18.0,0.0,4.0,3.0,33.0,0.0,5.1,2014,9,22.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69,7,0.0,0.0,0.0
2083,Ronnie Hillman,Broncos,10.0,16.0,1.0,10.0,7.0,47.0,1.0,18.3,2014,9,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69,7,0.0,0.0,0.0
2084,C.J. Anderson,Broncos,13.0,90.0,0.0,7.0,4.0,73.0,1.0,22.3,2014,10,11.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2085,C.J. Anderson,Broncos,9.0,29.0,0.0,10.0,8.0,86.0,0.0,11.5,2014,11,25.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36,7,0.0,0.0,0.0
2086,C.J. Anderson,Broncos,27.0,167.0,1.0,4.0,4.0,28.0,0.0,25.5,2014,12,24.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25,1,0.0,0.0,0.0
2087,C.J. Anderson,Broncos,32.0,168.0,0.0,3.0,2.0,17.0,1.0,24.5,2014,13,23.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55,3,0.0,0.0,0.0
2088,Juwan Thompson,Broncos,10.0,39.0,0.0,0.0,0.0,0.0,0.0,3.9,2014,13,7.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55,3,0.0,0.0,0.0
2089,C.J. Anderson,Broncos,21.0,58.0,3.0,0.0,0.0,0.0,0.0,23.8,2014,14,9.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62,5,0.0,0.0,0.0
2090,Juwan Thompson,Broncos,4.0,63.0,0.0,2.0,1.0,14.0,0.0,7.7,2014,14,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62,5,0.0,0.0,0.0
